10/25/1999,0.955
10/25/1999,0.955
10/25/1999,0.955
10/25/1999,0.955
10/25/1999,0.955
10/26/1999,0.955
10/26/1999,0.955
10/26/1999,0.955
10/26/1999,0.955
10/26/1999,0.955
10/26/1999,0.966
10/26/1999,0.966
10/26/1999,0.966
10/26/1999,0.966
10/26/1999,0.966
10/26/1999,0.915
10/26/1999,0.949
10/26/1999,0.94
10/26/1999,0.95
10/26/1999,0.95
10/26/1999,0.941
10/26/1999,0.95
10/26/1999,0.95
10/26/1999,0.9
10/26/1999,0.94
10/26/1999,0.94
10/26/1999,0.94
10/26/1999,0.94
10/26/1999,0.94
10/27/1999,0.94
10/27/1999,0.94
10/27/1999,0.94
10/27/1999,0.94
10/27/1999,0.946
10/27/1999,0.962
10/27/1999,0.962
10/27/1999,0.962
10/27/1999,0.962
10/27/1999,0.962
10/27/1999,0.962
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.965
10/27/1999,0.956
10/27/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.956
10/28/1999,0.952
10/28/1999,0.952
10/28/1999,0.952
10/28/1999,0.929
10/28/1999,0.946
10/28/1999,0.946
10/28/1999,0.946
10/28/1999,0.946
10/28/1999,0.93
10/28/1999,0.951
10/28/1999,0.937
10/28/1999,0.95
10/28/1999,0.949
10/28/1999,0.95
10/28/1999,0.95
10/28/1999,0.95
10/29/1999,0.95
10/29/1999,0.951
10/29/1999,0.95
10/29/1999,0.95
10/29/1999,0.957
10/29/1999,0.957
10/29/1999,0.957
10/29/1999,0.957
10/29/1999,0.957
10/29/1999,0.957
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.961
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.961
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/29/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.961
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/30/1999,0.96
10/31/1999,0.96
10/31/1999,0.96
10/31/1999,0.96
10/31/1999,0.961
10/31/1999,0.96
10/31/1999,0.96
10/31/1999,0.961
10/31/1999,0.96
10/31/1999,0.96
10/31/1999,0.961
10/31/1999,0.91
10/31/1999,0.928
10/31/1999,0.93
10/31/1999,0.951
10/31/1999,0.952
10/31/1999,0.949
10/31/1999,0.949
10/31/1999,0.939
10/31/1999,0.95
10/31/1999,0.95
10/31/1999,0.95
10/31/1999,0.95
10/31/1999,0.95
10/31/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.951
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.95
11/1/1999,0.951
11/1/1999,0.94
11/1/1999,0.93
11/1/1999,0.939
11/1/1999,0.95
11/1/1999,0.949
11/1/1999,0.949
11/1/1999,0.949
11/1/1999,0.949
11/1/1999,0.949
11/1/1999,0.95
11/2/1999,0.949
11/2/1999,0.95
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.958
11/2/1999,0.882
11/2/1999,0.94
11/2/1999,0.934
11/2/1999,0.91
11/2/1999,0.931
11/2/1999,0.939
11/2/1999,0.939
11/2/1999,0.939
11/2/1999,0.939
11/2/1999,0.939
11/2/1999,0.953
11/2/1999,0.955
11/2/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.955
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/3/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.951
11/4/1999,0.899
11/4/1999,0.939
11/4/1999,0.949
11/4/1999,0.921
11/4/1999,0.952
11/4/1999,0.952
11/4/1999,0.952
11/4/1999,0.952
11/4/1999,0.952
11/5/1999,0.952
11/5/1999,0.952
11/5/1999,0.952
11/5/1999,0.952
11/5/1999,0.952
11/5/1999,0.952
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.959
11/5/1999,0.95
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/5/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.962
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.961
11/6/1999,0.966
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/6/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.965
11/7/1999,0.94
11/7/1999,0.95
11/7/1999,0.93
11/7/1999,0.939
11/7/1999,0.94
11/7/1999,0.931
11/7/1999,0.95
11/7/1999,0.95
11/7/1999,0.93
11/7/1999,0.958
11/7/1999,0.958
11/7/1999,0.957
11/7/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.958
11/8/1999,0.91
11/8/1999,0.93
11/8/1999,0.945
11/8/1999,0.919
11/8/1999,0.94
11/8/1999,0.931
11/8/1999,0.93
11/8/1999,0.939
11/8/1999,0.949
11/8/1999,0.949
11/8/1999,0.949
11/8/1999,0.949
11/8/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.95
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/9/1999,0.949
11/10/1999,0.949
11/10/1999,0.949
11/10/1999,0.95
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.955
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/10/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.955
11/11/1999,0.956
11/11/1999,0.956
11/11/1999,0.931
11/11/1999,0.952
11/11/1999,0.931
11/11/1999,0.93
11/11/1999,0.94
11/11/1999,0.94
11/11/1999,0.951
11/11/1999,0.951
11/11/1999,0.955
11/11/1999,0.955
11/11/1999,0.955
11/11/1999,0.955
11/11/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.955
11/12/1999,0.922
11/12/1999,0.921
11/12/1999,0.94
11/12/1999,0.932
11/12/1999,0.939
11/12/1999,0.921
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/12/1999,0.94
11/13/1999,0.94
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.96
11/13/1999,0.959
11/13/1999,0.96
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.96
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.96
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.959
11/13/1999,0.96
11/13/1999,0.959
11/13/1999,0.959
11/14/1999,0.96
11/14/1999,0.959
11/14/1999,0.96
11/14/1999,0.959
11/14/1999,0.959
11/14/1999,0.959
11/14/1999,0.959
11/14/1999,0.96
11/14/1999,0.96
11/14/1999,0.96
11/14/1999,0.931
11/14/1999,0.956
11/14/1999,0.9
11/14/1999,0.945
11/14/1999,0.92
11/14/1999,0.939
11/14/1999,0.938
11/14/1999,0.89
11/14/1999,0.932
11/14/1999,0.928
11/14/1999,0.929
11/14/1999,0.929
11/14/1999,0.928
11/14/1999,0.929
11/15/1999,0.929
11/15/1999,0.929
11/15/1999,0.929
11/15/1999,0.952
11/15/1999,0.951
11/15/1999,0.951
11/15/1999,0.951
11/15/1999,0.952
11/15/1999,0.952
11/15/1999,0.951
11/15/1999,0.952
11/15/1999,0.952
11/15/1999,0.951
11/15/1999,0.951
11/15/1999,0.952
11/15/1999,0.894
11/15/1999,0.935
11/15/1999,0.931
11/15/1999,0.921
11/15/1999,0.931
11/15/1999,0.931
11/15/1999,0.931
11/15/1999,0.932
11/15/1999,0.931
11/16/1999,0.931
11/16/1999,0.95
11/16/1999,0.95
11/16/1999,0.95
11/16/1999,0.951
11/16/1999,0.951
11/16/1999,0.954
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.954
11/16/1999,0.955
11/16/1999,0.955
11/16/1999,0.955
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.954
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.955
11/17/1999,0.954
11/17/1999,0.925
11/17/1999,0.949
11/17/1999,0.952
11/17/1999,0.92
11/17/1999,0.945
11/17/1999,0.945
11/17/1999,0.936
11/17/1999,0.946
11/17/1999,0.905
11/17/1999,0.94
11/17/1999,0.94
11/17/1999,0.94
11/17/1999,0.94
11/17/1999,0.94
11/18/1999,0.94
11/18/1999,0.94
11/18/1999,0.94
11/18/1999,0.94
11/18/1999,0.951
11/18/1999,0.951
11/18/1999,0.951
11/18/1999,0.951
11/18/1999,0.951
11/18/1999,0.95
11/18/1999,0.95
11/18/1999,0.899
11/18/1999,0.899
11/18/1999,0.9
11/18/1999,0.92
11/18/1999,0.91
11/18/1999,0.92
11/18/1999,0.91
11/18/1999,0.91
11/18/1999,0.91
11/18/1999,0.931
11/18/1999,0.931
11/18/1999,0.936
11/18/1999,0.936
11/19/1999,0.936
11/19/1999,0.936
11/19/1999,0.936
11/19/1999,0.936
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.95
11/19/1999,0.93
11/19/1999,0.951
11/19/1999,0.94
11/19/1999,0.94
11/19/1999,0.941
11/19/1999,0.94
11/19/1999,0.94
11/19/1999,0.951
11/19/1999,0.951
11/19/1999,0.951
11/19/1999,0.951
11/19/1999,0.952
11/19/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/20/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.951
11/21/1999,0.956
11/21/1999,0.956
11/21/1999,0.956
11/21/1999,0.955
11/21/1999,0.956
11/21/1999,0.956
11/21/1999,0.956
11/21/1999,0.955
11/21/1999,0.955
11/22/1999,0.956
11/22/1999,0.956
11/22/1999,0.956
11/22/1999,0.955
11/22/1999,0.955
11/22/1999,0.955
11/22/1999,0.955
11/22/1999,0.955
11/22/1999,0.96
11/22/1999,0.96
11/22/1999,0.93
11/22/1999,0.961
11/22/1999,0.942
11/22/1999,0.944
11/22/1999,0.943
11/22/1999,0.943
11/22/1999,0.944
11/22/1999,0.946
11/22/1999,0.946
11/22/1999,0.946
11/22/1999,0.946
11/22/1999,0.946
11/22/1999,0.946
11/22/1999,0.946
11/23/1999,0.946
11/23/1999,0.946
11/23/1999,0.945
11/23/1999,0.956
11/23/1999,0.957
11/23/1999,0.957
11/23/1999,0.956
11/23/1999,0.956
11/23/1999,0.957
11/23/1999,0.956
11/23/1999,0.95
11/23/1999,0.951
11/23/1999,0.951
11/23/1999,0.951
11/23/1999,0.956
11/23/1999,0.956
11/23/1999,0.95
11/23/1999,0.954
11/23/1999,0.954
11/23/1999,0.954
11/23/1999,0.955
11/23/1999,0.954
11/23/1999,0.954
11/23/1999,0.955
11/24/1999,0.954
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.955
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.959
11/24/1999,0.94
11/24/1999,0.961
11/24/1999,0.961
11/24/1999,0.95
11/24/1999,0.95
11/25/1999,0.95
11/25/1999,0.951
11/25/1999,0.95
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.95
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.95
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.951
11/25/1999,0.91
11/25/1999,0.931
11/25/1999,0.94
11/25/1999,0.94
11/25/1999,0.939
11/25/1999,0.939
11/25/1999,0.94
11/25/1999,0.94
11/25/1999,0.939
11/25/1999,0.939
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.955
11/26/1999,0.954
11/26/1999,0.955
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.954
11/26/1999,0.955
11/26/1999,0.954
11/26/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.955
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/27/1999,0.954
11/28/1999,0.955
11/28/1999,0.955
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.955
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.955
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/28/1999,0.954
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.952
11/29/1999,0.961
11/29/1999,0.961
11/29/1999,0.961
11/29/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.961
11/30/1999,0.96
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.953
12/1/1999,0.953
12/1/1999,0.953
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/1/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.954
12/2/1999,0.959
12/2/1999,0.959
12/2/1999,0.959
12/2/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.958
12/3/1999,0.959
12/3/1999,0.959
12/3/1999,0.958
12/4/1999,0.957
12/4/1999,0.957
12/4/1999,0.956
12/4/1999,0.956
12/4/1999,0.957
12/4/1999,0.957
12/4/1999,0.956
12/4/1999,0.957
12/4/1999,0.956
12/4/1999,0.954
12/4/1999,0.954
12/4/1999,0.954
12/4/1999,0.952
12/4/1999,0.952
12/4/1999,0.952
12/4/1999,0.95
12/4/1999,0.948
12/4/1999,0.948
12/4/1999,0.946
12/4/1999,0.946
12/4/1999,0.946
12/4/1999,0.946
12/4/1999,0.946
12/4/1999,0.942
12/5/1999,0.94
12/5/1999,0.94
12/5/1999,0.94
12/5/1999,0.93
12/5/1999,0.956
12/5/1999,0.956
12/5/1999,0.95
12/5/1999,0.955
12/5/1999,0.926
12/5/1999,0.946
12/5/1999,0.946
12/5/1999,0.905
12/5/1999,0.946
12/5/1999,0.935
12/5/1999,0.946
12/5/1999,0.946
12/5/1999,0.899
12/5/1999,0.944
12/5/1999,0.916
12/5/1999,0.941
12/5/1999,0.941
12/5/1999,0.941
12/5/1999,0.941
12/5/1999,0.947
12/6/1999,0.952
12/6/1999,0.952
12/6/1999,0.952
12/6/1999,0.952
12/6/1999,0.956
12/6/1999,0.958
12/6/1999,0.96
12/6/1999,0.961
12/6/1999,0.961
12/6/1999,0.961
12/6/1999,0.96
12/6/1999,0.961
12/6/1999,0.961
12/6/1999,0.96
12/6/1999,0.96
12/6/1999,0.931
12/6/1999,0.951
12/6/1999,0.941
12/6/1999,0.951
12/6/1999,0.951
12/6/1999,0.951
12/6/1999,0.951
12/6/1999,0.951
12/6/1999,0.951
12/7/1999,0.951
12/7/1999,0.957
12/7/1999,0.957
12/7/1999,0.957
12/7/1999,0.957
12/7/1999,0.958
12/7/1999,0.958
12/7/1999,0.958
12/7/1999,0.957
12/7/1999,0.957
12/7/1999,0.951
12/7/1999,0.951
12/7/1999,0.951
12/7/1999,0.951
12/7/1999,0.951
12/7/1999,0.941
12/7/1999,0.951
12/7/1999,0.941
12/7/1999,0.941
12/7/1999,0.939
12/7/1999,0.939
12/7/1999,0.939
12/7/1999,0.939
12/7/1999,0.945
12/8/1999,0.945
12/8/1999,0.945
12/8/1999,0.945
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.956
12/8/1999,0.951
12/8/1999,0.958
12/8/1999,0.958
12/8/1999,0.958
12/8/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.958
12/9/1999,0.931
12/9/1999,0.952
12/9/1999,0.952
12/9/1999,0.91
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.94
12/9/1999,0.952
12/9/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.955
12/10/1999,0.926
12/10/1999,0.942
12/10/1999,0.942
12/10/1999,0.902
12/10/1999,0.931
12/10/1999,0.931
12/10/1999,0.931
12/10/1999,0.931
12/10/1999,0.932
12/10/1999,0.932
12/10/1999,0.932
12/10/1999,0.931
12/10/1999,0.954
12/11/1999,0.955
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.954
12/11/1999,0.955
12/11/1999,0.955
12/11/1999,0.955
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/11/1999,0.961
12/12/1999,0.961
12/12/1999,0.96
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.961
12/12/1999,0.931
12/12/1999,0.939
12/12/1999,0.939
12/12/1999,0.931
12/12/1999,0.941
12/12/1999,0.941
12/12/1999,0.956
12/12/1999,0.959
12/12/1999,0.959
12/12/1999,0.959
12/12/1999,0.957
12/12/1999,0.959
12/13/1999,0.959
12/13/1999,0.958
12/13/1999,0.959
12/13/1999,0.959
12/13/1999,0.958
12/13/1999,0.958
12/13/1999,0.96
12/13/1999,0.961
12/13/1999,0.96
12/13/1999,0.961
12/13/1999,0.96
12/13/1999,0.941
12/13/1999,0.946
12/13/1999,0.95
12/13/1999,0.95
12/13/1999,0.95
12/13/1999,0.95
12/13/1999,0.95
12/13/1999,0.94
12/13/1999,0.947
12/13/1999,0.947
12/13/1999,0.951
12/13/1999,0.956
12/13/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.956
12/14/1999,0.909
12/14/1999,0.93
12/14/1999,0.945
12/14/1999,0.92
12/14/1999,0.946
12/14/1999,0.946
12/14/1999,0.94
12/14/1999,0.92
12/14/1999,0.945
12/14/1999,0.945
12/14/1999,0.945
12/14/1999,0.944
12/14/1999,0.945
12/14/1999,0.945
12/15/1999,0.945
12/15/1999,0.96
12/15/1999,0.96
12/15/1999,0.959
12/15/1999,0.96
12/15/1999,0.959
12/15/1999,0.959
12/15/1999,0.96
12/15/1999,0.96
12/15/1999,0.96
12/15/1999,0.96
12/15/1999,0.955
12/15/1999,0.955
12/15/1999,0.955
12/15/1999,0.951
12/15/1999,0.951
12/15/1999,0.95
12/15/1999,0.951
12/15/1999,0.951
12/15/1999,0.957
12/15/1999,0.957
12/15/1999,0.957
12/15/1999,0.957
12/15/1999,0.957
12/16/1999,0.957
12/16/1999,0.957
12/16/1999,0.957
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.959
12/16/1999,0.942
12/16/1999,0.952
12/16/1999,0.952
12/16/1999,0.952
12/16/1999,0.946
12/16/1999,0.951
12/16/1999,0.932
12/16/1999,0.949
12/16/1999,0.951
12/16/1999,0.951
12/16/1999,0.951
12/16/1999,0.951
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.962
12/17/1999,0.959
12/17/1999,0.958
12/17/1999,0.932
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.942
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.951
12/17/1999,0.951
