2/9/2016 10:18,0.9998474
2/9/2016 10:35,0.9992371
2/9/2016 11:26,1.001312
2/9/2016 11:28,0.9970399
2/9/2016 11:35,0.9994202
2/9/2016 12:22,0.9969178
2/9/2016 12:25,0.999054
2/9/2016 12:58,0.999054
2/9/2016 13:00,0.9784858
2/9/2016 13:29,0.9787909
2/9/2016 13:57,0.9794012
2/9/2016 14:29,0.9794012
2/9/2016 14:30,0.9793403
2/9/2016 14:32,1.001556
2/9/2016 15:07,0.9982606
2/9/2016 15:28,0.9995422
2/9/2016 16:09,0.9996643
2/9/2016 16:49,0.9978333
2/9/2016 19:25,1.001129
2/9/2016 20:12,0.9987488
2/9/2016 22:26,1.001312
2/10/2016 1:04,1.000336
2/10/2016 4:06,0.9986268
2/10/2016 4:55,1.000397
2/10/2016 5:34,0.9998474
2/10/2016 7:02,0.9994202
2/10/2016 9:03,1.00058
2/10/2016 9:43,0.9970399
2/10/2016 9:48,1.000946
2/10/2016 11:12,0.9979554
2/10/2016 11:36,1.000397
2/10/2016 12:43,0.9999084
2/10/2016 17:11,1.000397
2/10/2016 18:09,0.9994812
2/10/2016 18:59,0.9985657
2/10/2016 19:05,1.001129
2/10/2016 19:15,0.9986268
2/10/2016 19:23,1.001495
2/10/2016 19:27,0.9994202
2/10/2016 20:04,1.00058
2/10/2016 21:10,1.000153
2/10/2016 21:45,0.9974061
2/10/2016 21:55,0.9999695
2/10/2016 22:30,0.9982606
2/10/2016 22:39,0.9997253
2/11/2016 1:50,0.9994202
2/11/2016 2:51,1.001373
2/11/2016 2:53,0.9995422
2/11/2016 4:38,1.000946
2/11/2016 4:57,1.002106
2/11/2016 5:02,0.9994202
2/11/2016 6:02,0.999115
2/11/2016 8:52,0.9982606
2/11/2016 10:46,0.9994202
2/11/2016 14:08,1.001129
2/11/2016 14:40,0.9985657
2/11/2016 15:47,0.9971009
2/11/2016 16:18,0.9999084
2/11/2016 16:28,0.9975281
2/11/2016 16:29,1.002228
2/11/2016 16:42,0.9998474
2/11/2016 17:56,0.9989319
2/11/2016 19:37,1.000336
2/11/2016 19:42,0.9956361
2/11/2016 19:45,1.000153
2/11/2016 21:08,0.9994812
2/11/2016 21:58,0.9999084
2/11/2016 22:20,1.001495
2/11/2016 22:27,0.9981995
2/11/2016 23:42,0.9995422
2/12/2016 0:33,1.000336
2/12/2016 3:05,1.000397
2/12/2016 3:54,0.9997864
2/12/2016 5:52,1.000763
2/12/2016 6:37,1.000275
2/12/2016 8:40,1.001312
2/12/2016 8:52,0.9987488
2/12/2016 9:16,0.9986268
2/12/2016 13:09,1.000702
2/12/2016 13:18,0.9974061
2/12/2016 13:19,0.975251
2/12/2016 14:42,0.9758613
2/12/2016 14:44,0.9977112
2/12/2016 15:10,0.9997864
2/12/2016 17:13,0.9981995
2/12/2016 17:58,1.001617
2/12/2016 18:01,1.000153
2/12/2016 19:42,0.9983826
2/12/2016 20:43,1.001861
2/12/2016 20:47,0.999054
2/12/2016 21:54,0.9986878
2/12/2016 23:27,1.001617
2/12/2016 23:42,0.9993591
2/12/2016 23:54,1.001801
2/12/2016 23:55,0.9971619
2/13/2016 0:35,1.00058
2/13/2016 1:17,0.9977723
2/13/2016 1:18,0.9986268
2/13/2016 2:19,0.9994812
2/13/2016 2:25,1.002655
2/13/2016 2:30,0.9999084
2/13/2016 6:28,0.9992981
2/13/2016 9:04,0.9999695
2/13/2016 9:18,0.9994202
2/13/2016 9:21,0.967988
2/13/2016 9:45,0.9685984
2/13/2016 11:02,0.9699411
2/13/2016 11:33,0.9677439
2/13/2016 11:42,0.9692698
2/13/2016 13:33,0.9682932
2/13/2016 15:35,0.967927
2/13/2016 15:50,0.969697
2/13/2016 15:54,1.001678
2/13/2016 16:05,1.001434
2/13/2016 16:09,0.9985657
2/13/2016 16:27,0.999115
2/13/2016 17:29,0.999054
2/13/2016 17:39,1.000031
2/13/2016 19:35,0.9998474
2/13/2016 20:48,1.000763
2/13/2016 21:08,0.9993591
2/13/2016 23:46,0.9984437
2/13/2016 23:51,0.9987488
2/14/2016 1:05,0.9999084
2/14/2016 1:22,0.9986268
2/14/2016 2:45,1.000946
2/14/2016 4:32,0.9980775
2/14/2016 4:35,0.9983826
2/14/2016 5:49,0.999176
2/14/2016 6:25,0.9987488
2/14/2016 6:40,1.002899
2/14/2016 6:53,0.997223
2/14/2016 6:55,1.000397
2/14/2016 7:46,0.9974061
2/14/2016 8:13,0.9996643
2/14/2016 8:46,0.9982606
2/14/2016 8:48,1.000641
2/14/2016 9:12,1.000641
2/14/2016 12:01,1.001129
2/14/2016 12:03,0.9964296
2/14/2016 12:10,1.000153
2/14/2016 12:43,1.001434
2/14/2016 12:45,0.9969178
2/14/2016 12:57,1.000519
2/14/2016 14:20,0.9992371
2/14/2016 14:43,0.9992981
2/14/2016 15:47,0.9999084
2/14/2016 16:54,0.9983216
2/14/2016 17:34,0.9999084
2/14/2016 18:01,0.998993
2/14/2016 19:30,1.001617
2/14/2016 19:37,0.9998474
2/14/2016 22:22,1.000153
2/14/2016 22:53,0.9998474
2/15/2016 1:33,0.9985657
2/15/2016 1:34,1.003143
2/15/2016 1:43,0.9971619
2/15/2016 1:47,1.00058
2/15/2016 4:01,1.000702
2/15/2016 7:54,0.9992371
2/15/2016 7:56,0.9999084
2/15/2016 8:55,0.9988099
2/15/2016 9:13,1.002289
2/15/2016 9:17,0.9992981
2/15/2016 10:39,0.9993591
2/15/2016 11:28,0.9994202
2/15/2016 11:30,0.990021
2/15/2016 11:53,0.9922183
2/15/2016 13:04,0.9921572
2/15/2016 13:05,1.001068
2/15/2016 13:53,0.9987488
2/15/2016 14:31,1.000702
2/15/2016 17:22,0.9994202
2/15/2016 17:23,1.002777
2/15/2016 17:25,0.9994202
2/15/2016 20:06,1.000397
2/15/2016 20:25,1.000092
2/15/2016 22:03,1.000031
2/15/2016 23:28,1.000336
2/16/2016 0:30,0.999115
2/16/2016 1:46,1.000092
2/16/2016 2:49,0.9996643
2/16/2016 3:46,1.002045
2/16/2016 3:57,0.9993591
2/16/2016 5:10,1.000763
2/16/2016 7:09,1.000519
2/16/2016 7:38,1.000519
2/16/2016 8:06,0.9986878
2/16/2016 8:17,0.9996033
2/16/2016 8:57,1.000885
2/16/2016 8:58,0.9912417
2/16/2016 9:59,0.9916689
2/16/2016 10:10,0.9902042
2/16/2016 10:12,1.001495
2/16/2016 10:47,1.001007
2/16/2016 10:49,0.9996643
2/16/2016 10:59,0.9983826
2/16/2016 11:47,1.001434
2/16/2016 12:13,0.9989319
2/16/2016 12:32,0.9995422
2/16/2016 13:15,0.9992981
2/16/2016 13:56,0.9996033
2/16/2016 15:15,1.000641
2/16/2016 15:52,1.000214
2/16/2016 16:52,1.000336
2/16/2016 17:03,1.001739
2/16/2016 17:04,0.997284
2/16/2016 17:19,1.001617
2/16/2016 17:22,0.9994812
2/16/2016 19:46,0.997223
2/16/2016 19:51,1.000275
2/16/2016 22:00,1.00119
2/16/2016 22:04,0.9993591
2/16/2016 22:56,1.000519
2/17/2016 0:28,0.999054
2/17/2016 1:43,1.000336
2/17/2016 2:21,1.002594
2/17/2016 2:28,0.9988099
2/17/2016 3:31,1.000275
2/17/2016 4:25,0.9986878
2/17/2016 5:11,0.9992371
2/17/2016 5:22,0.9997864
2/17/2016 6:44,0.9987488
2/17/2016 7:45,0.9980775
2/17/2016 8:11,1.000519
2/17/2016 8:45,1.000763
2/17/2016 9:57,0.9980775
2/17/2016 10:10,1.000763
2/17/2016 13:15,0.999115
2/17/2016 15:28,1.002411
2/17/2016 15:32,0.999054
2/17/2016 16:22,1.001495
2/17/2016 18:26,0.9994202
2/17/2016 19:58,1.001495
2/17/2016 19:59,0.9964296
2/17/2016 21:07,0.9992981
2/17/2016 21:32,0.9996033
2/17/2016 22:01,1.000458
2/17/2016 23:00,1.000946
2/18/2016 0:13,0.998993
2/18/2016 0:32,0.9977112
2/18/2016 0:33,1.002411
2/18/2016 0:54,0.9997253
2/18/2016 2:31,1.001007
2/18/2016 5:16,1.000641
2/18/2016 5:33,1.000397
2/18/2016 6:32,0.9994812
2/18/2016 7:25,0.9996643
2/18/2016 7:39,0.9983826
2/18/2016 7:41,1.000214
2/18/2016 9:27,0.9981385
2/18/2016 9:31,1.001617
2/18/2016 9:33,0.9980164
2/18/2016 10:10,0.9998474
2/18/2016 11:44,1.000946
2/18/2016 11:48,0.9992371
2/18/2016 13:24,1.000092
2/18/2016 13:47,0.9993591
2/18/2016 13:49,0.9719552
2/18/2016 14:04,0.9706125
2/18/2016 14:17,0.9686594
2/18/2016 14:19,1.001068
2/18/2016 15:18,0.9989319
2/18/2016 15:27,0.998993
2/18/2016 15:40,1.001129
2/18/2016 15:43,0.978852
2/18/2016 16:28,0.9767158
2/18/2016 16:29,0.9812933
2/18/2016 17:22,0.9801337
2/18/2016 20:07,0.9812323
2/18/2016 20:16,0.9794012
2/18/2016 22:44,0.9783637
2/19/2016 1:04,0.9814764
2/19/2016 1:06,0.999176
2/19/2016 1:17,0.9958802
2/19/2016 1:19,0.9993591
2/19/2016 2:25,0.9989319
2/19/2016 2:34,0.9986878
2/19/2016 4:33,0.9987488
2/19/2016 5:35,0.9992981
2/19/2016 5:42,0.9996643
2/19/2016 6:16,1.001007
2/19/2016 6:17,0.9971619
2/19/2016 7:07,1.000336
2/19/2016 7:57,1.001495
2/19/2016 8:03,1.000214
2/19/2016 9:02,1.001251
2/19/2016 9:03,0.9891666
2/19/2016 9:06,0.9907535
2/19/2016 9:07,0.980805
2/19/2016 9:53,0.9826971
2/19/2016 9:54,1.000336
2/19/2016 13:57,1.001861
2/19/2016 16:36,1.000275
2/19/2016 22:19,1.000397
2/20/2016 1:45,0.9996643
2/20/2016 3:56,1.000763
2/20/2016 4:36,1.00119
2/20/2016 9:41,1.002289
2/20/2016 9:42,1.001312
2/20/2016 10:44,1.001739
2/20/2016 16:22,1.001068
2/20/2016 17:52,1.000946
2/20/2016 19:59,1.000031
2/20/2016 20:17,1.001129
2/20/2016 20:49,1.000458
2/20/2016 23:06,1.001495
2/21/2016 1:10,0.9994202
2/21/2016 2:22,0.9992981
2/21/2016 2:29,1.001617
2/21/2016 3:27,1.001068
2/21/2016 3:28,0.9905093
2/21/2016 4:06,0.9929507
2/21/2016 4:08,0.9794623
2/21/2016 4:29,0.9814764
2/21/2016 4:40,0.9791571
2/21/2016 4:40,0.9711618
2/21/2016 5:09,0.971589
2/21/2016 5:10,0.9613965
2/21/2016 5:28,0.9617627
2/21/2016 5:29,0.951326
2/21/2016 6:00,0.9488236
2/21/2016 6:01,0.9393634
2/21/2016 6:30,0.940462
2/21/2016 6:31,0.9311849
2/21/2016 9:23,0.9308798
2/21/2016 10:13,0.9314901
2/21/2016 12:48,0.9314901
2/21/2016 12:49,0.9209314
2/21/2016 13:17,0.92026
2/21/2016 13:20,0.9314901
2/21/2016 14:37,0.9302695
2/21/2016 14:38,0.9252647
2/21/2016 14:42,0.9314901
2/21/2016 18:48,0.9306356
2/21/2016 19:28,0.9317953
2/21/2016 19:29,0.9273399
2/21/2016 19:44,0.9310629
2/21/2016 22:26,0.929415
2/21/2016 22:33,0.9975281
2/21/2016 22:50,1.001007
2/21/2016 23:12,0.9983216
2/22/2016 0:49,1.000336
2/22/2016 1:44,1.001068
2/22/2016 3:52,1.000214
2/22/2016 4:04,0.9998474
2/22/2016 5:24,1.001007
2/22/2016 6:40,0.998993
2/22/2016 7:21,0.9989319
2/22/2016 8:26,0.9977723
2/22/2016 9:08,1.000763
2/22/2016 9:13,0.9992981
2/22/2016 9:14,1.003693
2/22/2016 9:18,0.9978333
2/22/2016 9:57,0.9969789
2/22/2016 10:02,0.999115
2/22/2016 10:35,0.9988709
2/22/2016 11:25,1.000885
2/22/2016 12:46,1.001922
2/22/2016 12:46,0.9975892
2/22/2016 12:59,1.001434
2/22/2016 13:18,1.001068
2/22/2016 14:18,1.001129
2/22/2016 14:23,1.000092
2/22/2016 15:47,0.9984437
2/22/2016 15:48,0.9703683
2/22/2016 16:18,0.9695749
2/22/2016 16:24,0.9717111
2/22/2016 17:09,0.9722604
2/22/2016 17:10,0.9772041
2/22/2016 17:12,0.9999084
2/22/2016 18:35,0.999115
2/22/2016 20:14,1.000519
2/22/2016 23:44,1.001007
2/23/2016 0:02,0.9995422
2/23/2016 0:49,0.998993
2/23/2016 1:06,0.999054
2/23/2016 3:29,0.9980775
2/23/2016 3:41,1.000458
2/23/2016 5:38,0.9994202
2/23/2016 6:48,0.9983216
2/23/2016 9:08,0.999115
2/23/2016 9:12,1.000275
2/23/2016 10:24,0.9998474
2/23/2016 12:12,1.000946
2/23/2016 12:15,0.999115
2/23/2016 14:57,0.9988709
2/23/2016 16:06,1.001861
2/23/2016 16:07,0.9963685
2/23/2016 16:15,0.9997253
2/23/2016 16:38,0.9993591
2/23/2016 17:49,0.9997253
2/23/2016 18:10,0.9993591
2/23/2016 18:14,1.000397
2/23/2016 18:15,0.9962465
2/23/2016 18:17,1.000824
2/23/2016 20:14,1.001251
2/23/2016 20:56,1.001801
2/23/2016 20:58,1.000397
2/23/2016 21:35,0.9982606
2/23/2016 23:04,0.9996033
2/24/2016 1:35,0.9997864
2/24/2016 2:19,0.9998474
2/24/2016 3:16,0.9997253
2/24/2016 5:08,0.9986268
2/24/2016 7:53,1.001434
2/24/2016 10:47,1.000824
2/24/2016 13:10,1.00058
2/24/2016 13:35,1.000031
2/24/2016 15:24,1.000397
2/24/2016 15:51,0.9971009
2/24/2016 16:15,1.000763
2/24/2016 20:21,1.000458
2/24/2016 21:49,0.9994812
2/24/2016 22:32,0.9996033
2/24/2016 23:59,1.002045
2/25/2016 1:42,1.000336
2/25/2016 6:18,1.001007
2/25/2016 10:02,1.000153
2/25/2016 12:59,1.000519
2/25/2016 14:58,1.000641
2/25/2016 15:44,1.000824
2/25/2016 19:36,1.000519
2/25/2016 20:02,1.000519
2/25/2016 21:12,0.9997253
2/25/2016 22:06,1.001129
2/25/2016 23:45,1.000397
2/26/2016 2:08,1.000397
2/26/2016 5:58,1.00058
2/26/2016 8:29,1.002899
2/26/2016 8:34,1.000214
2/26/2016 9:23,1.002899
2/26/2016 9:25,1.000763
2/26/2016 10:49,1.001068
2/26/2016 11:05,1.000824
2/26/2016 11:08,0.980744
2/26/2016 12:16,0.982575
2/26/2016 12:19,0.9797064
2/26/2016 14:39,0.9810492
2/26/2016 15:34,0.9790961
2/26/2016 17:37,0.9800116
2/26/2016 18:50,0.9808661
2/26/2016 19:22,0.9805609
2/26/2016 19:25,1.001678
2/26/2016 20:17,0.9992371
2/26/2016 20:56,0.999176
2/26/2016 21:09,1.001007
2/26/2016 21:10,0.9971009
2/26/2016 21:23,1.00058
2/26/2016 21:50,0.9999084
2/26/2016 23:47,1.00058
2/27/2016 1:05,0.9985657
2/27/2016 3:38,1.000153
2/27/2016 5:39,1.000031
2/27/2016 7:31,1.000397
2/27/2016 7:43,1.000702
2/27/2016 7:44,0.9955751
2/27/2016 7:55,1.000336
2/27/2016 9:18,0.9975281
2/27/2016 9:34,1.000031
2/27/2016 9:41,0.9967958
2/27/2016 9:47,0.9994202
2/27/2016 11:13,0.998993
2/27/2016 11:45,1.00058
2/27/2016 11:56,1.001495
2/27/2016 11:57,0.9931337
2/27/2016 13:25,0.9951478
2/27/2016 13:26,0.9907535
2/27/2016 13:28,0.9958802
2/27/2016 13:37,0.9959413
2/27/2016 14:13,0.9928896
2/27/2016 16:29,0.995514
2/27/2016 16:32,0.9852605
2/27/2016 16:52,0.986176
2/27/2016 20:34,0.9855656
2/27/2016 21:01,0.986237
2/27/2016 22:47,0.9859928
2/28/2016 0:47,0.9835515
2/28/2016 0:49,0.9878849
2/28/2016 0:50,1.001129
2/28/2016 1:23,1.000153
2/28/2016 1:34,1.000092
2/28/2016 5:04,1.000214
2/28/2016 8:24,1.000275
2/28/2016 8:58,0.999176
2/28/2016 9:47,1.000153
2/28/2016 10:48,0.999115
2/28/2016 13:13,0.9982606
2/28/2016 15:33,0.9998474
2/28/2016 16:34,0.9977112
2/28/2016 16:38,1.000214
2/28/2016 18:52,1.000946
2/28/2016 20:24,1.000458
2/28/2016 23:53,0.9988709
2/29/2016 0:35,1.001129
2/29/2016 0:38,0.9988709
2/29/2016 2:12,1.000153
2/29/2016 3:27,0.9998474
2/29/2016 7:27,1.002289
2/29/2016 7:36,1.000641
2/29/2016 10:02,1.000946
2/29/2016 10:04,1.000031
2/29/2016 11:59,1.00058
2/29/2016 15:28,0.9999084
2/29/2016 18:45,1.000092
2/29/2016 21:36,0.9997864
2/29/2016 22:46,1.000763
3/1/2016 1:05,1.001251
3/1/2016 1:22,1.000336
3/1/2016 2:44,1.000885
3/1/2016 5:23,0.9992371
3/1/2016 7:08,1.002106
3/1/2016 7:15,0.999115
3/1/2016 7:24,0.9989319
3/1/2016 11:19,1.000885
3/1/2016 11:50,0.9999695
3/1/2016 12:10,0.9997253
3/1/2016 12:32,0.9983826
3/1/2016 12:55,0.9993591
3/1/2016 13:20,0.9981385
3/1/2016 13:26,1.000885
3/1/2016 15:31,1.002106
3/1/2016 15:33,0.9983826
3/1/2016 16:36,0.9999084
3/1/2016 17:25,1.001617
3/1/2016 17:40,1.000885
3/1/2016 19:36,1.001312
3/1/2016 19:53,1.000641
3/1/2016 20:23,1.000519
3/1/2016 21:20,0.9986878
3/1/2016 22:34,0.9996033
3/1/2016 23:25,1.001251
3/1/2016 23:41,1.000153
3/1/2016 23:52,1.000763
3/2/2016 0:05,0.9975281
3/2/2016 0:11,1.000031
3/2/2016 1:10,0.9992371
3/2/2016 3:41,0.9996643
3/2/2016 5:21,0.9998474
3/2/2016 7:42,1.000092
3/2/2016 7:58,1.001861
3/2/2016 8:04,0.9992371
3/2/2016 9:11,1.000336
3/2/2016 11:50,1.000458
3/2/2016 15:33,1.000275
3/2/2016 15:51,0.999054
3/2/2016 18:59,1.002411
3/2/2016 20:09,0.9981385
3/2/2016 21:41,1.000275
3/3/2016 0:00,0.9984437
3/3/2016 2:13,0.999115
3/3/2016 6:03,0.9979554
3/3/2016 6:10,1.001495
3/3/2016 6:39,0.9994812
3/3/2016 7:42,1.001251
3/3/2016 7:45,0.9978943
3/3/2016 8:52,0.9994812
3/3/2016 9:12,0.9980775
3/3/2016 9:13,1.002594
3/3/2016 10:36,0.9993591
3/3/2016 11:36,1.00058
3/3/2016 12:03,1.001922
3/3/2016 12:06,0.9969789
3/3/2016 12:09,0.9987488
3/3/2016 13:14,1.000397
3/3/2016 14:43,0.9995422
3/3/2016 16:28,0.9992371
3/3/2016 19:31,1.001129
3/3/2016 22:15,0.999115
3/4/2016 0:23,1.000397
3/4/2016 1:33,1.000153
3/4/2016 3:48,0.999115
3/4/2016 5:30,1.000153
3/4/2016 6:09,0.997345
3/4/2016 6:37,1.000275
3/4/2016 7:17,1.001984
3/4/2016 7:19,0.9987488
3/4/2016 9:20,0.9996643
3/4/2016 10:11,0.9985047
3/4/2016 10:38,0.9980164
3/4/2016 11:20,0.9994202
3/4/2016 12:41,0.9986878
3/4/2016 12:43,0.9992981
3/4/2016 14:23,1.000458
3/4/2016 15:47,1.001922
3/4/2016 15:50,1.000275
3/4/2016 18:14,0.9985657
3/4/2016 19:07,0.999054
3/4/2016 20:12,0.9988099
3/4/2016 20:23,1.001861
3/4/2016 21:16,1.000397
3/4/2016 21:38,1.001068
3/4/2016 22:55,0.9995422
3/5/2016 0:03,1.000885
3/5/2016 1:34,1.000031
3/5/2016 3:40,0.9984437
3/5/2016 5:10,0.9986268
3/5/2016 6:59,0.9993591
3/5/2016 8:31,1.000397
3/5/2016 9:47,0.9996643
3/5/2016 16:47,1.000702
3/5/2016 18:56,0.9997253
3/5/2016 20:05,0.9987488
3/5/2016 20:36,0.9997864
3/5/2016 21:49,1.001678
3/5/2016 22:20,0.9995422
3/5/2016 23:57,0.9998474
3/6/2016 1:21,1.000153
3/6/2016 2:42,1.000153
3/6/2016 6:10,1.000031
3/6/2016 7:16,1.000458
3/6/2016 9:08,0.9992371
3/6/2016 11:05,1.001373
3/6/2016 11:43,1.000336
3/6/2016 12:18,1.000397
3/6/2016 13:51,1.002106
3/6/2016 13:54,0.9992981
3/6/2016 14:43,0.9996033
3/6/2016 17:01,1.000702
3/6/2016 20:01,0.9996033
3/7/2016 0:00,0.9987488
3/7/2016 0:36,1.001495
3/7/2016 1:04,1.000092
3/7/2016 2:53,0.9988709
3/7/2016 3:11,1.001984
3/7/2016 3:46,0.9999695
3/7/2016 4:57,0.998993
3/7/2016 5:03,1.001984
3/7/2016 6:02,1.001007
3/7/2016 6:59,0.9985047
3/7/2016 7:01,1.000702
3/7/2016 7:48,0.9996033
3/7/2016 8:08,1.000092
3/7/2016 9:00,1.001312
3/7/2016 9:07,0.9996643
3/7/2016 10:06,1.001068
3/7/2016 10:52,0.9974671
3/7/2016 10:54,0.9781196
3/7/2016 11:04,0.9774482
3/7/2016 11:06,0.9799505
3/7/2016 11:09,0.9758613
3/7/2016 11:11,0.9804999
3/7/2016 11:23,0.9795233
3/7/2016 12:21,0.9784858
3/7/2016 12:23,0.9971009
3/7/2016 12:36,0.9992981
3/7/2016 14:06,0.9989319
3/7/2016 14:08,0.9739693
3/7/2016 15:46,0.9721383
3/7/2016 16:53,0.97165
3/7/2016 16:54,0.977021
3/7/2016 16:55,0.993622
3/7/2016 16:57,1.001251
3/7/2016 18:02,0.9992371
3/7/2016 18:04,1.000336
3/7/2016 19:37,0.9996033
3/7/2016 21:58,1.000275
3/7/2016 22:28,0.999115
3/7/2016 23:37,0.9994202
3/8/2016 0:17,1.000275
3/8/2016 1:01,1.000336
3/8/2016 1:56,0.9983826
3/8/2016 2:55,0.9996643
3/8/2016 3:26,0.9988709
3/8/2016 4:39,0.9969789
3/8/2016 4:44,1.000397
3/8/2016 6:56,0.9994202
3/8/2016 7:58,1.000519
3/8/2016 9:24,0.999176
3/8/2016 9:29,0.9971619
3/8/2016 9:35,0.9995422
3/8/2016 10:59,0.9997864
3/8/2016 12:02,1.000397
3/8/2016 12:54,1.000336
3/8/2016 13:38,1.000214
3/8/2016 16:38,1.000336
3/8/2016 17:22,0.9992371
3/8/2016 18:32,0.9986878
3/8/2016 19:06,0.9997253
3/8/2016 20:49,0.9983826
3/8/2016 21:30,0.9992371
3/8/2016 22:09,1.00058
3/9/2016 0:12,0.9985657
3/9/2016 0:53,1.001678
3/9/2016 0:54,0.9981385
3/9/2016 2:14,1.000214
3/9/2016 4:03,0.9986878
3/9/2016 4:55,1.000031
3/9/2016 5:39,0.9992371
3/9/2016 6:36,0.9998474
3/9/2016 6:59,0.9987488
3/9/2016 7:39,0.9997864
3/9/2016 11:11,1.000458
3/9/2016 12:46,0.9997253
3/9/2016 15:26,1.001434
3/9/2016 15:27,0.9971619
3/9/2016 16:19,1.000336
3/9/2016 20:43,1.001678
3/9/2016 20:50,1.000153
3/9/2016 22:40,0.9977723
3/9/2016 22:41,1.002655
3/9/2016 22:43,0.9996643
3/10/2016 0:40,1.000336
3/10/2016 2:14,0.9989319
3/10/2016 2:51,1.001312
3/10/2016 2:54,0.9998474
3/10/2016 3:38,1.000397
3/10/2016 3:39,0.9964296
3/10/2016 3:52,1.001617
3/10/2016 4:03,1.002594
3/10/2016 4:10,0.9988099
3/10/2016 4:29,0.9970399
3/10/2016 4:40,1.002594
3/10/2016 4:45,0.9983216
3/10/2016 5:26,1.000275
3/10/2016 8:21,0.9996643
3/10/2016 9:28,0.999054
3/10/2016 9:31,0.9896548
3/10/2016 9:48,0.9916079
3/10/2016 10:10,0.9905704
3/10/2016 11:26,0.989899
3/10/2016 11:55,0.9930727
3/10/2016 11:59,0.9911196
3/10/2016 12:30,0.991791
3/10/2016 12:34,0.9860539
3/10/2016 13:06,0.9870915
3/10/2016 15:01,0.9865422
3/10/2016 17:19,0.9857487
3/10/2016 18:48,0.9864201
3/10/2016 19:22,0.9889225
3/10/2016 19:32,0.9866032
3/10/2016 20:52,0.9868473
3/10/2016 20:54,0.9994202
3/10/2016 22:54,1.001129
3/11/2016 1:43,1.000031
3/11/2016 2:27,0.9994202
3/11/2016 3:32,1.001984
3/11/2016 3:38,1.000336
3/11/2016 4:54,1.000214
3/11/2016 6:32,1.001739
3/11/2016 6:37,0.9992371
3/11/2016 9:36,0.9999084
3/11/2016 10:26,0.9988709
3/11/2016 11:35,1.000214
3/11/2016 11:36,0.9965516
3/11/2016 11:41,1.000763
3/11/2016 12:14,1.001739
3/11/2016 13:18,0.9994202
3/11/2016 14:57,0.999054
3/11/2016 17:27,0.9997864
3/11/2016 19:50,0.9995422
3/11/2016 21:45,1.00058
3/11/2016 23:22,0.999176
3/12/2016 1:31,0.9993591
3/12/2016 2:20,1.000153
3/12/2016 4:50,0.9982606
3/12/2016 5:59,1.000885
3/12/2016 7:42,0.9992371
3/12/2016 11:08,0.9982606
3/12/2016 11:09,0.9905093
3/12/2016 11:12,0.9909366
3/12/2016 11:15,0.9809881
3/12/2016 12:03,0.9819036
3/12/2016 12:05,0.9975281
3/12/2016 12:22,0.999054
3/12/2016 13:03,0.9980164
3/12/2016 13:05,0.9995422
3/12/2016 13:32,1.000214
3/12/2016 13:59,0.9974061
3/12/2016 14:00,1.001678
3/12/2016 14:03,0.9979554
3/12/2016 15:46,1.000092
3/12/2016 16:05,0.9992371
3/12/2016 17:26,0.9997253
3/12/2016 17:42,1.001129
3/12/2016 17:44,0.9992981
3/12/2016 19:28,0.9983216
3/12/2016 23:26,1.000031
3/13/2016 0:13,0.9992981
3/13/2016 1:47,1.001251
3/13/2016 4:36,0.9989319
3/13/2016 4:52,1.000153
3/13/2016 4:54,0.9950258
3/13/2016 4:55,0.9806219
3/13/2016 6:01,0.9794012
3/13/2016 6:30,0.9748238
3/13/2016 7:05,0.9744576
3/13/2016 8:50,0.9781196
3/13/2016 9:01,0.9750679
3/13/2016 10:21,0.9779975
3/13/2016 10:39,0.9756782
3/13/2016 10:55,0.9742134
3/13/2016 10:59,0.9761665
3/13/2016 11:21,0.9773871
3/13/2016 11:22,0.9725655
3/13/2016 11:41,0.9758613
3/13/2016 11:45,0.9724435
3/13/2016 11:52,0.9769599
3/13/2016 12:10,0.9762275
3/13/2016 12:35,0.9778144
3/13/2016 12:49,0.9747627
3/13/2016 15:14,0.9745186
3/13/2016 17:00,0.9773871
3/13/2016 17:03,0.9997864
3/13/2016 17:23,1.000397
3/13/2016 17:56,0.9996643
3/13/2016 18:08,0.9965516
3/13/2016 18:17,1.003387
3/13/2016 18:22,0.9997253
3/13/2016 20:15,0.9997864
3/13/2016 22:25,0.9998474
3/13/2016 22:37,0.9998474
3/13/2016 23:48,0.9992371
3/14/2016 0:21,0.9974671
3/14/2016 0:26,1.000763
3/14/2016 0:43,1.000214
3/14/2016 2:59,1.000092
3/14/2016 3:04,0.9971009
3/14/2016 3:07,0.9996033
3/14/2016 4:34,1.000092
3/14/2016 5:16,0.9994202
3/14/2016 6:39,1.001312
3/14/2016 6:42,0.9992981
3/14/2016 7:09,0.9997253
3/14/2016 9:11,0.9994812
3/14/2016 10:05,0.9989319
3/14/2016 11:48,1.001129
3/14/2016 13:26,0.9980775
3/14/2016 13:27,1.003143
3/14/2016 13:48,1.000641
3/14/2016 14:12,1.000031
3/14/2016 14:31,1.000946
3/14/2016 16:43,0.9999695
3/14/2016 16:44,1.003631
3/14/2016 16:47,0.9998474
3/14/2016 17:51,0.9998474
3/14/2016 18:58,0.9996643
3/14/2016 20:21,1.000763
3/14/2016 20:24,0.9996643
3/14/2016 20:48,1.001373
3/14/2016 21:16,1.000763
3/14/2016 22:09,1.00058
3/14/2016 22:16,1.002594
3/14/2016 22:20,0.9996033
3/14/2016 23:08,1.000275
3/15/2016 0:42,0.9981385
